,unitid,student_count,awards_per_value,aid_value,endow_value,grad_100_value,grad_150_value,pell_value,retain_value,ft_fac_value,CCUGPROF,TUITFTE,INEXPFTE,PFTFAC,AGE_ENTRY,FEMALE,UGDS_MEN,UGDS_WOMEN,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_API,cluster,chronname,city,state,hbcu,basic,site,long_x,lat_y,flagship,UNITID,DISTANCEONLY,name,census_region_name
1736,193308,6794,25.3,9735.0,30768.80026281209,6.6,70.5,77.4,73.6,70.9,7.0,11803.0,4009.0,0.3921,23.704681873,0.6136854742,0.3707,0.6293,0.0253,0.4475,0.3682,0.0154,0.0038,0.0026,0.0,0.1129,0.0242,0.0083,0,Monroe College,Bronx,New York,,Masters Colleges and Universities--smaller programs,www.monroecollege.edu,-73.900501,40.86407,,193308.0,0.0,New York,Northeast
1737,193326,16458,19.4,4436.0,603.0,9.9,21.9,49.3,58.8,35.2,3.0,2305.0,5858.0,0.4354,23.184942927,0.5399512633,0.4646,0.5354,0.6008,0.2024,0.0939,0.0428,0.0055,0.0017,0.0382,0.0109,0.0039,0.0,0,Monroe Community College,Rochester,New York,,Associates--Public Urban-serving Multicampus,www.monroecc.edu/,-77.608488,43.101265000000005,,193326.0,0.0,New York,Northeast
1738,193353,2203,24.5,11204.0,2752.0,41.2,52.2,33.4,69.5,33.3,13.0,17965.0,8311.0,0.3357,21.874080882,0.7261029412,0.2811,0.7189,0.6349,0.0755,0.1648,0.0247,0.0033,0.0014,0.0157,0.0047,0.075,0.0239,0,Mount Saint Mary College,Newburgh,New York,,Masters Colleges and Universities--larger programs,www.msmc.edu,-74.012906,41.511212,,193353.0,0.0,New York,Northeast
1739,193399,1669,19.2,14117.0,5766.0,36.5,51.5,55.2,66.9,35.2,10.0,20301.0,8712.0,0.3821,21.177700348,0.7119628339,0.2995,0.7005,0.2543,0.1515,0.3981,0.0915,0.0006,0.0,0.040999999999999995,0.0184,0.0446,0.1011,0,College of Mount Saint Vincent,Bronx,New York,,Masters Colleges and Universities--smaller programs,www.mountsaintvincent.edu,-73.90701899999999,40.912814000000004,,193399.0,0.0,New York,Northeast
1740,193478,23318,16.1,4706.0,30768.80026281209,5.9,19.4,34.7,73.3,30.8,3.0,2940.0,8546.0,0.3985,22.365455628,0.5198332341,0.4987,0.5013,0.3705,0.2276,0.2715,0.065,0.003,0.003,0.0081,0.0099,0.0414,0.0,0,Nassau Community College,Garden City,New York,,Associates--Public Suburban-serving Single Campus,www.ncc.edu/,-73.58939699999999,40.730088,,193478.0,0.0,New York,Northeast
1741,193584,2034,25.6,14427.0,21791.0,58.8,68.0,30.7,78.6,43.3,13.0,19952.0,11890.0,0.4361,20.955084746,0.7355932203,0.2753,0.7247,0.7765,0.0664,0.0532,0.0306,0.0005,0.0005,0.0188,0.0155,0.0381,0.0233,0,Nazareth College of Rochester,Rochester,New York,,Masters Colleges and Universities--larger programs,www.naz.edu,-77.51441700000001,43.102406,,193584.0,0.0,New York,Northeast
1742,193645,3225,23.2,9913.0,30768.80026281209,15.7,26.3,75.5,62.1,21.9,11.0,12684.0,6273.0,0.2451,30.809848485,0.8272727273,0.11599999999999999,0.884,0.0739,0.3957,0.1519,0.0307,0.0017,0.0021,0.0117,0.0028,0.3294,0.021,0,College of New Rochelle,New Rochelle,New York,,Masters Colleges and Universities--larger programs,www.cnr.edu,-73.781104,40.899427,,193645.0,0.0,New York,Northeast
1743,193654,6777,26.1,15190.0,22045.0,50.1,64.6,23.6,82.8,19.9,15.0,28923.0,14455.0,0.1827,21.740077444,0.7536302033,0.2592,0.7408,0.3297,0.0548,0.1195,0.0926,0.0011,0.0016,0.0374,0.3234,0.04,0.1187,0,New School,New York,New York,,Doctoral/Research Universities,www.newschool.edu,-73.994636,40.735275,,193654.0,0.0,New York,Northeast
1744,193900,22615,22.5,20736.0,66851.0,77.3,83.7,19.9,92.5,51.2,14.0,33909.0,30556.0,0.998,20.596370463,0.6113892365,0.4276,0.5724,0.3239,0.0559,0.1299,0.201,0.0015,0.0016,0.0398,0.1779,0.0684,0.2015,0,New York University,New York,New York,,Research Universities--very high research activity,www.nyu.edu,-73.997264,40.729452,,193900.0,0.0,New York,Northeast
1745,193946,6630,23.6,4344.0,1567.0,11.3,25.9,40.5,64.7,27.5,3.0,2769.0,7411.0,1.0,22.705111402,0.5724115334,0.4275,0.5725,0.7596,0.1347,0.0411,0.0139,0.0146,0.0005,0.0313,0.0037,0.0007,0.0119,0,Niagara County Community College,Sanborn,New York,,Associates--Public Suburban-serving Single Campus,www.niagaracc.suny.edu,-78.87700799999999,43.147025,,193946.0,0.0,New York,Northeast
1746,193973,2896,30.4,17865.0,22001.0,59.7,65.1,29.2,80.7,39.6,13.0,12865.0,7295.0,1.0,20.5917603,0.6471910112,0.38,0.62,0.7172,0.0506,0.043,0.0131,0.0072,0.0003,0.024,0.1232,0.0213,0.0105,0,Niagara University,Niagara University,New York,,Masters Colleges and Universities--larger programs,www.niagara.edu,-79.046229,43.132713,,193973.0,0.0,New York,Northeast
1747,194028,2088,23.4,4662.0,30768.80026281209,10.5,19.5,26.1,51.5,41.4,2.0,2792.0,4470.0,1.0,24.912783751,0.5854241338,0.2963,0.7037,0.7437,0.0297,0.008,0.0069,0.0355,0.0034,0.032,0.0137,0.127,0.01,0,North Country Community College,Saranac Lake,New York,,Associates--Public Rural-serving Small,www.nccc.edu,-74.11998100000001,44.318645000000004,,194028.0,0.0,New York,Northeast
1748,194091,4456,24.0,12779.0,15730.0,25.4,47.2,37.2,72.1,23.3,13.0,32365.0,15334.0,0.3056,20.983182406,0.3745148771,0.644,0.35600000000000004,0.2304,0.0817,0.1532,0.16399999999999998,0.002,0.0037,0.0269,0.149,0.1891,0.0764,0,New York Institute of Technology at Old Westbury,Old Westbury,New York,,Masters Colleges and Universities--larger programs,www.nyit.edu,-73.608885,40.814402,,194091.0,0.0,New York,Northeast
1749,194116,451,36.6,7009.0,8688.0,20.0,60.0,16.8,71.4,4.5,5.0,32200.0,19968.0,0.0631,26.5,0.8428571429,0.1148,0.8852,0.5574,0.0393,0.1574,0.0393,0.0,0.0,0.0098,0.1639,0.0328,0.0885,0,New York School of Interior Design,New York,New York,,Schools of art- music- and design,www.nysid.edu,-73.962404,40.768615000000004,,194116.0,0.0,New York,Northeast
1750,194161,1831,25.0,12144.0,3829.0,24.3,41.8,55.4,71.1,41.2,11.0,13199.0,9832.0,0.4199,25.844393593,0.5926773455,0.3843,0.6157,0.1987,0.2967,0.3155,0.0737,0.0083,0.0035,0.0174,0.0598,0.0264,0.0,0,Nyack College,Nyack,New York,,Masters Colleges and Universities--larger programs,www.nyack.edu,-73.931106,41.086425,,194161.0,0.0,New York,Northeast
1751,194222,12834,14.7,2724.0,1021.0,8.8,18.6,24.6,54.2,25.7,2.0,2686.0,6623.0,0.2972,22.792,0.5165454545,0.4876,0.5124,0.61,0.1828,0.0715,0.0358,0.0159,0.001,0.0461,0.0067,0.0302,0.0178,0,Onondaga Community College,Syracuse,New York,,Associates--Public Urban-serving Multicampus,www.sunyocc.edu,-76.196454,43.007418,,194222.0,0.0,New York,Northeast
1752,194240,7029,16.4,4087.0,30768.80026281209,5.6,17.5,26.3,64.0,33.9,2.0,4967.0,8640.0,0.3634,23.046714173,0.6112430721,0.4093,0.5907,0.5042,0.1287,0.3067,0.0256,0.0027,0.003,0.0259,0.0017,0.0015,0.0,0,Orange County Community College,Middletown,New York,,Associates--Public Rural-serving Large,www.sunyorange.edu/,-74.426885,41.439476,,194240.0,0.0,New York,Northeast
1753,194310,8289,19.9,21449.0,11184.0,34.4,51.3,35.6,76.0,34.0,13.0,21713.0,10402.0,1.0,20.708072846,0.6534384344,0.395,0.605,0.506,0.1072,0.1405,0.0802,0.0019,0.0007,0.0373,0.1007,0.0255,0.0866,0,Pace University New York Campus,New York,New York,,Doctoral/Research Universities,www.pace.edu,-74.004719,40.711014,,194310.0,0.0,New York,Northeast
1754,194392,981,24.1,14638.0,20754.0,25.7,36.6,43.4,69.2,73.5,11.0,12553.0,7447.0,0.7662,20.466179159,0.3546617916,0.6471,0.3529,0.8082,0.0247,0.0612,0.0047,0.0024,0.0,0.0141,0.0035,0.0812,0.0077,0,Paul Smith's College of Arts and Sciences,Paul Smiths,New York,,Baccalaureate Colleges--Diverse Fields,www.paulsmiths.edu,-74.253006,44.437366,,194392.0,0.0,New York,Northeast
1755,194499,726,22.5,9473.0,30768.80026281209,28.216740740740768,42.13845925925926,85.0,65.97083454492576,25.0,11.0,1457.0,4231.0,0.3803,27.6,0.8341463415,0.1994,0.8006,0.1222,0.3174,0.3343,0.1166,0.0,0.0,0.1096,0.0,0.0,0.1198,0,Plaza College,Jackson Heights,New York,,Baccalaureate/Associates Colleges,www.plazacollege.edu,-73.891378,40.74926,,194499.0,0.0,New York,Northeast
1756,194541,2155,16.6,21779.0,30868.0,32.5,57.1,44.7,87.9,46.6,1.0,10295.316757082579,8142.281494876432,0.582545436638214,24.500260262735818,0.6054190889275265,0.4100468957203149,0.5893505424954782,0.5320499698613605,0.1657791742013261,0.13737959614225437,0.038110186859553925,0.017973538276069966,0.003429686558167577,0.03103447860156716,0.02706428571428571,0.046572603978300174,0.02266642134314624,0,Polytechnic Institute of New York University,Brooklyn,New York,,Research Universities--high research activity,www.poly.edu,-73.986774,40.694371000000004,,,,New York,Northeast
1757,194569,395,19.9,8404.0,7251.0,36.8,42.1,46.0,87.1,36.8,11.0,8768.0,3787.0,1.0,24.152542373,0.4576271186,0.5915,0.4085,0.6573,0.1549,0.0516,0.0329,0.0047,0.0,0.0469,0.0376,0.0141,0.0,0,Davis College (N.Y.),Johnson City,New York,,Theological seminaries- Bible colleges- and other faith-related institutions,www.davisny.edu/,-75.96242099999999,42.101092,,194569.0,0.0,New York,Northeast
1758,194578,3311,19.0,16182.0,25864.0,41.8,62.5,26.2,86.7,13.7,15.0,31132.0,15797.0,0.1329,20.250943396,0.7066037736,0.306,0.6940000000000001,0.4055,0.0447,0.1045,0.1393,0.0009,0.0015,0.0299,0.2665,0.0073,0.1517,0,Pratt Institute,Brooklyn,New York,,Schools of art- music- and design,www.pratt.edu,-73.962149,40.691154,,194578.0,0.0,New York,Northeast
1759,194611,884,27.6,3629.0,30768.80026281209,5.3,33.2,79.9,40.2,37.7,1.0,10295.316757082579,8142.281494876432,0.582545436638214,24.500260262735818,0.6054190889275265,0.4100468957203149,0.5893505424954782,0.5320499698613605,0.1657791742013261,0.13737959614225437,0.038110186859553925,0.017973538276069966,0.003429686558167577,0.03103447860156716,0.02706428571428571,0.046572603978300174,0.02266642134314624,0,Professional Business College,New York,New York,,Associates--Private Not-for-profit,www.pbcny.edu,-74.001811,40.718779999999995,,,,New York,Northeast
1760,194824,5452,22.4,21909.0,88229.0,64.9,84.9,16.6,93.5,84.9,14.0,27751.0,18099.0,0.8755,19.572596154,0.3442307692,0.6847,0.3153,0.5674,0.0335,0.0868,0.1113,0.0011,0.0003,0.0679,0.1137,0.0179,0.1141,0,Rensselaer Polytechnic Institute,Troy,New York,,Research Universities--very high research activity,www.rpi.edu,-73.678768,42.728983,,194824.0,0.0,New York,Northeast
1761,194958,1315,30.0,14220.0,12730.0,53.3,60.6,43.8,85.7,86.5,13.0,15024.0,10354.0,0.9262,26.044705882,0.7517647059,0.3049,0.6951,0.7283,0.1051,0.0537,0.0237,0.0008,0.0,0.0379,0.0355,0.015,0.0,0,Roberts Wesleyan College,Rochester,New York,,Masters Colleges and Universities--larger programs,www.roberts.edu,-77.798964,43.126746999999995,,194958.0,0.0,New York,Northeast
1762,194967,617,25.8,6865.0,30768.80026281209,16.1,20.3,93.1,33.3,40.9,1.0,10295.316757082579,8142.281494876432,0.582545436638214,24.500260262735818,0.6054190889275265,0.4100468957203149,0.5893505424954782,0.5320499698613605,0.1657791742013261,0.13737959614225437,0.038110186859553925,0.017973538276069966,0.003429686558167577,0.03103447860156716,0.02706428571428571,0.046572603978300174,0.02266642134314624,0,Everest Institute at Rochester,Rochester,New York,,Associates--Private For-profit,www.everest.edu/campus/rochester,-77.58550699999999,43.19617,,,,New York,Northeast
1763,195003,13880,21.3,16773.0,47198.0,28.4,65.8,31.3,86.9,66.4,14.0,21201.0,18495.0,0.6731,20.126538146,0.3531583265,0.6659,0.3341,0.667,0.0476,0.0737,0.0832,0.002,0.0002,0.0336,0.062,0.0308,0.0526,0,Rochester Institute of Technology,Rochester,New York,,Masters Colleges and Universities--larger programs,www.rit.edu/,-77.67520999999999,43.090325,,195003.0,0.0,New York,Northeast
1764,195030,6177,22.7,26310.0,162764.0,76.6,85.2,18.4,96.1,91.0,14.0,23602.0,35179.0,0.9295,20.786170831,0.5490993608,0.5049,0.4951,0.4678,0.0492,0.0675,0.1091,0.0014,0.0008,0.0311,0.2082,0.0648,0.1022,3,University of Rochester,Rochester,New York,,Research Universities--very high research activity,www.rochester.edu,-77.63104200000001,43.126437,,195030.0,0.0,New York,Northeast
1765,195058,7652,17.4,3841.0,567.0,12.5,26.5,30.8,73.6,22.0,2.0,2793.0,8127.0,0.2164,22.956950673,0.5569506726,0.4793,0.5207,0.382,0.1958,0.2352,0.0542,0.0015,0.0027,0.0207,0.0177,0.0902,0.0619,0,Rockland Community College,Suffern,New York,,Associates--Public Suburban-serving Single Campus,www.sunyrockland.edu/,-74.088169,41.13324,,195058.0,0.0,New York,Northeast
1766,195128,1699,26.7,19185.0,9469.0,52.5,58.0,46.4,78.4,94.1,11.0,13074.0,8142.0,0.8734,22.447268107,0.7827191868,0.1985,0.8015,0.6517,0.126,0.0837,0.0359,0.0014,0.0007,0.0289,0.0021,0.0697,0.0298,0,Russell Sage College,Troy,New York,,Masters Colleges and Universities--larger programs,www.sage.edu,-73.693711,42.72821,,195128.0,0.0,New York,Northeast
1767,195164,1826,21.9,17493.0,24874.0,53.7,66.6,28.9,80.7,64.6,12.0,15687.0,8434.0,0.6488,19.755102041,0.5218658892,0.5031,0.4969,0.6894,0.0584,0.0752,0.040999999999999995,0.0031,0.0006,0.0261,0.0286,0.0776,0.0229,0,St. Bonaventure University,Saint Bonaventure,New York,,Masters Colleges and Universities--larger programs,www.sbu.edu,-78.47586,42.07863,,195164.0,0.0,New York,Northeast
1768,195173,2764,19.1,10695.0,25980.0,27.2,52.1,43.2,79.6,25.7,11.0,15848.0,7728.0,0.25,21.477597712,0.6444232602,0.4132,0.5868,0.4002,0.1894,0.2068,0.0425,0.0055,0.011000000000000001,0.0264,0.0567,0.0614,0.0355,0,St. Francis College (N.Y.),Brooklyn Heights,New York,,Baccalaureate Colleges--Diverse Fields,www.sfc.edu,-73.991653,40.693076,,195173.0,0.0,New York,Northeast
1769,195191,302,46.9,3585.0,30768.80026281209,80.0,80.0,43.3,100.0,100.0,3.0,15933.0,9994.0,0.75,25.980620155,0.8682170543,0.1322,0.8678,0.8508,0.0542,0.0237,0.0542,0.0068,0.0,0.0102,0.0,0.0,0.0,0,St. Joseph's College of Nursing,Syracuse,New York,,Associates--Private Not-for-profit,www.sjhcon.org,-76.14835500000001,43.055355,,195191.0,0.0,New York,Northeast
1770,195216,2414,23.4,27611.0,104324.0,76.9,80.4,18.3,89.5,76.9,14.0,23635.0,17390.0,0.9621,19.428756477,0.5958549223,0.4522,0.5478,0.7927,0.032,0.0448,0.0162,0.0021,0.0004,0.0205,0.0849,0.0064,0.0,0,St. Lawrence University,Canton,New York,,Baccalaureate Colleges--Arts & Sciences,www.stlawu.edu,-75.161343,44.589878999999996,,195216.0,0.0,New York,Northeast
1771,195234,2891,22.7,13919.0,7914.0,53.4,66.4,36.7,75.4,49.4,13.0,14716.0,11666.0,0.5938,20.453915454,0.6957726958,0.3305,0.6695,0.6312,0.1279,0.0701,0.0256,0.0023,0.0015,0.0833,0.0201,0.038,0.0,0,College of Saint Rose,Albany,New York,,Masters Colleges and Universities--larger programs,www.strose.edu,-73.78611,42.664664,,195234.0,0.0,New York,Northeast
1772,195243,1801,23.1,13057.0,28754.0,36.1,52.8,23.6,73.7,35.5,11.0,14595.0,8590.0,0.4027,20.361423221,0.5187265918,0.4688,0.5313,0.5035,0.1094,0.237,0.0269,0.0009,0.0009,0.0095,0.0295,0.0825,0.0339,0,St. Thomas Aquinas College,Sparkill,New York,,Masters Colleges and Universities--smaller programs,www.stac.edu,-73.93418199999999,41.041126,,195243.0,0.0,New York,Northeast
1773,195289,163,80.4,1030.0,30768.80026281209,100.0,100.0,37.8,50.0,34.6,1.0,13365.0,13897.0,0.582545436638214,29.373134328,0.8656716418,0.1197,0.8803,0.8803,0.0775,0.0,0.0423,0.0,0.0,0.0,0.0,0.0,0.0,0,Samaritan Hospital School of Nursing,Troy,New York,,Associates--Private Not-for-profit,www.nehealth.com,-73.67195500000001,42.733090999999995,,195289.0,0.0,New York,Northeast
1774,195304,1471,23.7,30700.0,44780.0,62.3,69.1,19.4,82.6,33.0,14.0,27084.0,24794.0,0.3107,19.460620525,0.7279236277,0.2861,0.7139,0.5171,0.0436,0.0922,0.045,0.0007,0.0007,0.0712,0.1351,0.0944,0.0494,0,Sarah Lawrence College,Bronxville,New York,,Baccalaureate Colleges--Arts & Sciences,www.slc.edu,-73.84380999999999,40.934146999999996,,195304.0,0.0,New York,Northeast
1775,195322,6574,16.6,4626.0,1221.0,6.7,15.4,34.4,56.5,23.2,1.0,1609.0,4680.0,1.0,24.789215686,0.5723039216,0.4448,0.5552,0.5895,0.1943,0.0818,0.0559,0.0116,0.006,0.0263,0.0003,0.0343,0.0239,0,Schenectady County Community College,Schenectady,New York,,Associates--Public Urban-serving Single Campus,www.sunysccc.edu,-73.94926600000001,42.815783,,195322.0,0.0,New York,Northeast
1776,195474,3151,25.7,15397.0,42117.0,74.0,79.6,22.3,85.9,63.3,14.0,15065.0,9949.0,0.6486,19.971547536,0.5239417071,0.4819,0.5181,0.7939,0.0369,0.0763,0.0433,0.0006,0.001,0.0223,0.0191,0.0067,0.0326,0,Siena College,Loudonville,New York,,Baccalaureate Colleges--Arts & Sciences,www.siena.edu,-73.75153,42.718586,,195474.0,0.0,New York,Northeast
1777,195526,2684,22.6,37137.0,110095.0,82.7,85.9,14.6,93.0,81.5,14.0,33084.0,21035.0,0.7952,19.512605042,0.6302521008,0.3987,0.6013,0.6396,0.0395,0.0909,0.0496,0.0,0.0,0.0425,0.1048,0.0331,0.0867,0,Skidmore College,Saratoga Springs,New York,,Baccalaureate Colleges--Arts & Sciences,www.skidmore.edu/,-73.785108,43.092696000000004,,195526.0,0.0,New York,Northeast
1778,195544,4529,26.7,8983.0,10819.0,55.7,71.8,31.6,83.7,31.2,13.0,16639.0,8974.0,1.0,24.009990485,0.686489058,0.341,0.659,0.6102,0.0949,0.1339,0.0289,0.0028,0.0013,0.0156,0.0,0.1125,0.0627,0,St. Joseph's College (N.Y.),Brooklyn,New York,,Masters Colleges and Universities--medium programs,www.sjcny.edu,-73.968037,40.690484999999995,,195544.0,0.0,New York,Northeast
1779,195687,159,60.1,4116.0,30768.80026281209,64.7,64.7,49.7,83.3,78.9,1.0,10295.316757082579,8142.281494876432,0.582545436638214,24.500260262735818,0.6054190889275265,0.4100468957203149,0.5893505424954782,0.5320499698613605,0.1657791742013261,0.13737959614225437,0.038110186859553925,0.017973538276069966,0.003429686558167577,0.03103447860156716,0.02706428571428571,0.046572603978300174,0.02266642134314624,0,St. Elizabeth College of Nursing,Utica,New York,,Associates--Private Not-for-profit,www.secon.edu,-75.267492,43.083457,,,,New York,Northeast
1780,195720,2959,24.9,13327.0,15525.0,64.7,71.8,32.1,83.2,51.6,15.0,20002.0,10760.0,1.0,21.106944444,0.6097222222,0.3991,0.6009,0.8431,0.0376,0.0427,0.0354,0.0026,0.0007,0.0186,0.0015,0.0179,0.0217,0,St. John Fisher College,Rochester,New York,,Doctoral/Research Universities,www.sjfc.edu,-77.516979,43.117064,,195720.0,0.0,New York,Northeast
1781,195784,747,25.6,5220.0,30768.80026281209,55.2,77.6,51.3,57.1,39.5,3.0,13367.0,6108.0,0.16,27.597249509,0.8506876228,0.1282,0.8718,0.5299,0.1859,0.0598,0.0192,0.0,0.0021,0.0085,0.0,0.1944,0.0,0,Sisters of Charity Medical Center School of Nursing,Staten Island,New York,,Associates--Private For-profit,www.stpaulsschoolofnursing.edu/,-74.179282,40.605686,,195784.0,0.0,New York,Northeast
1782,195809,15773,18.1,20599.0,25196.0,35.9,55.5,30.8,79.6,44.3,14.0,21456.0,11127.0,0.4365,19.701235016,0.5904467853,0.439,0.561,0.3684,0.1736,0.1002,0.1679,0.0044,0.0041,0.0501,0.0561,0.0752,0.1757,0,St. John's University (N.Y.),Queens,New York,,Doctoral/Research Universities,www.stjohns.edu,-73.795301,40.721979,,195809.0,0.0,New York,Northeast
1783,195845,614,21.6,4255.0,30768.80026281209,15.9,46.0,51.5,41.7,18.4,2.0,12577.0,4190.0,0.7097,30.94488189,0.8779527559,0.1083,0.8917,0.2611,0.2611,0.2167,0.0278,0.0028,0.0056,0.0389,0.0056,0.1806,0.0,0,New York Career Institute,New York,New York,,Associates--Private For-profit,www.nyci.edu,-74.00831600000001,40.713178000000006,,195845.0,0.0,New York,Northeast
1784,195988,1585,18.6,5816.0,817.0,11.1,21.8,53.6,50.1,47.1,2.0,3087.0,9949.0,0.4231,22.275990099,0.5148514851,0.48700000000000004,0.513,0.4199,0.2598,0.2393,0.0168,0.0084,0.0028,0.0,0.0084,0.0447,0.0127,0,Sullivan County Community College,Loch Sheldrake,New York,,Associates--Public Rural-serving Small,www.sunysullivan.edu/,-74.668376,41.764174,,195988.0,0.0,New York,Northeast
1785,196006,3555,29.6,7040.0,1175.0,39.1,48.9,50.9,85.1,73.4,11.0,3825.0,10563.0,0.7293,20.994094488,0.3602362205,0.6339,0.3661,0.7311,0.125,0.0832,0.0127,0.0022,0.0013,0.0232,0.0121,0.0092,0.0111,0,Alfred State College,Alfred,New York,,Baccalaureate/Associates Colleges,www.alfredstate.edu,-77.791057,42.258745000000005,,196006.0,0.0,New York,Northeast
1786,196015,3512,28.2,6629.0,2677.0,23.4,28.6,55.9,75.6,57.5,11.0,4170.0,9466.0,0.5526,22.485432099,0.5713580247,0.4208,0.5792,0.6665,0.1361,0.1092,0.0097,0.0168,0.0016,0.0229,0.0162,0.021,0.0094,0,State University of New York Canton-College of Technology,Canton,New York,,Baccalaureate/Associates Colleges,www.canton.edu,-75.185005,44.607346,,196015.0,0.0,New York,Northeast
1787,196024,3308,29.0,6160.0,1295.0,27.5,45.0,48.4,68.7,58.4,7.0,4179.0,10392.0,0.6017,21.982938389,0.5075829384,0.4651,0.5349,0.6031,0.1579,0.1441,0.0187,0.0022,0.0025,0.0258,0.0117,0.0341,0.0186,0,State University of New York College of Technology at Delhi,Delhi,New York,,Baccalaureate/Associates Colleges,www.delhi.edu,-74.924225,42.270129,,196024.0,0.0,New York,Northeast
1788,196033,2453,25.3,6259.0,1523.0,28.7,43.8,48.4,74.0,51.8,11.0,4597.0,9936.0,0.5966,20.544108178,0.5370251127,0.47200000000000003,0.528,0.7028,0.122,0.1101,0.0128,0.0044,0.0009,0.0295,0.0145,0.0031,0.0093,0,State University of New York College of Agriculture and Technology at Cobleskill,Cobleskill,New York,,Baccalaureate/Associates Colleges,www.cobleskill.edu/,-74.504897,42.661621999999994,,196033.0,0.0,New York,Northeast
1789,196042,8162,22.5,5173.0,771.0,21.3,42.6,27.1,82.3,31.1,9.0,6071.0,10447.0,0.3012,22.485995232,0.4639451728,0.5673,0.4327,0.5903,0.0979,0.1841,0.0809,0.0019,0.004,0.0213,0.0161,0.0036,0.0348,0,Farmingdale State College,Farmingdale,New York,,Baccalaureate Colleges--Diverse Fields,www.farmingdale.edu,-73.426371,40.75408,,196042.0,0.0,New York,Northeast
1790,196051,3028,22.2,6483.0,479.0,20.8,25.0,58.7,66.7,60.1,11.0,4113.0,12292.0,0.6034,21.307874763,0.4966793169,0.4973,0.5027,0.6705,0.1852,0.0817,0.0108,0.004,0.0004,0.0242,0.0119,0.0112,0.0075,0,State University of New York College of Agriculture and Technology at Morrisville,Morrisville,New York,,Baccalaureate/Associates Colleges,www.morrisville.edu,-75.60436899999999,42.891391999999996,,196051.0,0.0,New York,Northeast
1791,196060,12822,24.5,6847.0,2600.0,55.6,66.4,37.5,81.5,55.6,15.0,7159.0,13977.0,0.5796,20.611145511,0.5287925697,0.5071,0.4929,0.4699,0.1714,0.1609,0.0851,0.0017,0.0011,0.0304,0.0572,0.0223,0.0627,0,State University of New York at Albany,Albany,New York,,Research Universities--very high research activity,www.albany.edu,-73.825014,42.686917,,196060.0,0.0,New York,Northeast
1792,196079,12997,23.6,6460.0,4893.0,68.7,80.8,26.9,90.7,69.6,15.0,8254.0,11728.0,0.7024,20.234634462,0.5177916757,0.5154,0.4846,0.5661,0.0524,0.1064,0.141,0.001,0.0006,0.0231,0.0926,0.0169,0.0,0,Binghamton University,Vestal,New York,,Research Universities--high research activity,www.binghamton.edu,-75.97114300000001,42.088049,,196079.0,0.0,New York,Northeast
1793,196088,19831,21.8,7033.0,19863.0,51.6,72.0,28.4,87.6,67.4,15.0,9751.0,17632.0,0.6163,20.669631977,0.427613941,0.5686,0.4314,0.4778,0.0737,0.0679,0.14300000000000002,0.0029,0.0011,0.0228,0.1619,0.0489,0.0969,0,University at Buffalo,Buffalo,New York,,Research Universities--very high research activity,www.buffalo.edu,-78.790103,43.001433,X,196088.0,0.0,New York,Northeast
1794,196097,15992,22.7,6658.0,6730.0,45.1,65.9,35.1,90.1,69.0,15.0,10035.0,21351.0,0.6036,21.160121869,0.5101557211,0.5382,0.4618,0.3503,0.0653,0.1185,0.2358,0.0013,0.0011,0.0241,0.1396,0.064,0.2257,0,State University of New York at Stony Brook,Stony Brook,New York,,Research Universities--very high research activity,www.stonybrook.edu,-73.123595,40.913138000000004,,196097.0,0.0,New York,Northeast
1795,196103,1702,24.2,5465.0,10676.0,50.8,71.2,26.8,85.7,74.8,15.0,5432.0,17035.0,0.7394,20.924450549,0.4697802198,0.5372,0.4628,0.8013,0.0149,0.0533,0.0355,0.0011,0.0011,0.0246,0.0212,0.047,0.0363,0,State University of New York College of Environmental Science and Forestry,Syracuse,New York,,Doctoral/Research Universities,www.esf.edu,-76.139236,43.034355,,196103.0,0.0,New York,Northeast
1796,196112,1804,26.5,5353.0,1367.0,32.0,47.8,38.5,83.8,41.7,13.0,6629.0,19042.0,0.511,22.76504298,0.3591212989,0.6811,0.3189,0.7753,0.0545,0.0767,0.0487,0.0026,0.0011,0.0264,0.0137,0.0011,0.0241,0,State University of New York Institute of Technology at Utica-Rome,Utica,New York,,Masters Colleges and Universities--medium programs,www.sunyit.edu,-75.2292,43.13528,,196112.0,0.0,New York,Northeast
1797,196121,7090,25.7,5489.0,1042.0,48.0,66.8,40.8,80.8,56.9,13.0,5573.0,12491.0,0.5475,22.237836291,0.5812821981,0.4418,0.5582,0.7068,0.1115,0.0658,0.02,0.0024,0.0003,0.0236,0.01,0.0596,0.0,0,"State University of New York, The College at Brockport",Brockport,New York,,Masters Colleges and Universities--larger programs,www.brockport.edu,-77.94982399999999,43.209862,,196121.0,0.0,New York,Northeast
1798,196130,9355,20.4,5989.0,2738.0,25.1,48.9,45.9,75.3,49.4,11.0,4627.0,11104.0,0.4607,21.234532374,0.5771839671,0.4347,0.5653,0.4725,0.311,0.1304,0.0294,0.0051,0.0012,0.0355,0.0141,0.0007,0.0142,0,Buffalo State College,Buffalo,New York,,Masters Colleges and Universities--larger programs,www.buffalostate.edu,-78.88067,42.934199,,196130.0,0.0,New York,Northeast
